Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:13:45,2022-11-01 11:13:46,"0,738s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 106.0.0.0,,,2022-11-01 11:13:46,2022-11-01 11:13:46,"0,416s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 106.0.0.0,,,2022-11-01 11:13:46,2022-11-01 11:13:47,"0,654s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:13:47,2022-11-01 11:13:47,"0,696s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 106.0.0.0,,,2022-11-01 11:13:47,2022-11-01 11:13:48,"0,457s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 106.0.0.0,,,2022-11-01 11:13:48,2022-11-01 11:13:49,"0,635s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_pdf""))",Chrome 106.0.0.0,,,2022-11-01 11:13:49,2022-11-01 11:13:49,"0,535s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:13:49,2022-11-01 11:13:49,"0,408s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 106.0.0.0,,,2022-11-01 11:13:49,2022-11-01 11:13:50,"0,424s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:13:50,2022-11-01 11:13:51,"0,637s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 106.0.0.0,,,2022-11-01 11:13:51,2022-11-01 11:13:51,"0,402s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 106.0.0.0,,,2022-11-01 11:13:51,2022-11-01 11:13:52,"0,659s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:13:52,2022-11-01 11:13:52,"0,724s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 106.0.0.0,,,2022-11-01 11:13:52,2022-11-01 11:13:53,"0,480s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 106.0.0.0,,,2022-11-01 11:13:53,2022-11-01 11:13:53,"0,571s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Actos Administrativos_ejecutarReporte""), ""ACE - ACUMULADO MENSUAL CONCEPTOS DE NOMINA (PAGADO)"")",Chrome 106.0.0.0,,,2022-11-01 11:13:53,2022-11-01 11:13:55,"1,264s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Actos Administrativos_ejecutarReportePlanillaj_idt61""))",Chrome 106.0.0.0,,,2022-11-01 11:13:55,2022-11-01 11:13:55,"0,433s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Actos Administrativos_ejecutarReportePlanillaj_idt61""))",Chrome 106.0.0.0,,,2022-11-01 11:13:55,2022-11-01 11:13:56,"0,524s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/td_CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA CCOSTO""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:13:56,2022-11-01 11:13:56,"0,624s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/td_CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA CCOSTO""))",Chrome 106.0.0.0,,,2022-11-01 11:13:56,2022-11-01 11:13:57,"0,451s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Rango Fechas_ejecutarReportePlanillafechaInicio_input""), ""01/11/2018"")",Chrome 106.0.0.0,,,2022-11-01 11:13:57,2022-11-01 11:13:58,"1,491s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Rango Fechas_ejecutarReportePlanillafechaFinal_input""), ""30/11/2018"")",Chrome 106.0.0.0,,,2022-11-01 11:13:58,2022-11-01 11:13:59,"1,005s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_xlsData""))",Chrome 106.0.0.0,,,2022-11-01 11:13:59,2022-11-01 11:14:00,"0,547s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 106.0.0.0,,,2022-11-01 11:14:00,2022-11-01 11:14:00,"0,427s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:00,2022-11-01 11:14:01,"0,701s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 106.0.0.0,,,2022-11-01 11:14:01,2022-11-01 11:14:01,"0,420s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 106.0.0.0,,,2022-11-01 11:14:01,2022-11-01 11:14:02,"0,662s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:02,2022-11-01 11:14:03,"0,731s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 106.0.0.0,,,2022-11-01 11:14:03,2022-11-01 11:14:03,"0,461s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 106.0.0.0,,,2022-11-01 11:14:03,2022-11-01 11:14:04,"0,636s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_pdf""))",Chrome 106.0.0.0,,,2022-11-01 11:14:04,2022-11-01 11:14:04,"0,595s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:04,2022-11-01 11:14:05,"0,410s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 106.0.0.0,,,2022-11-01 11:14:05,2022-11-01 11:14:05,"0,437s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:05,2022-11-01 11:14:06,"0,622s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 106.0.0.0,,,2022-11-01 11:14:06,2022-11-01 11:14:06,"0,440s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 106.0.0.0,,,2022-11-01 11:14:06,2022-11-01 11:14:07,"0,628s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:07,2022-11-01 11:14:08,"0,692s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 106.0.0.0,,,2022-11-01 11:14:08,2022-11-01 11:14:08,"0,440s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 106.0.0.0,,,2022-11-01 11:14:08,2022-11-01 11:14:09,"0,534s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Actos Administrativos_ejecutarReporte""), ""PNP - PAGO DE NOMINA"")",Chrome 106.0.0.0,,,2022-11-01 11:14:09,2022-11-01 11:14:10,"1,150s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Actos Administrativos_ejecutarReportePlanillaj_idt61""))",Chrome 106.0.0.0,,,2022-11-01 11:14:10,2022-11-01 11:14:10,"0,425s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Actos Administrativos_ejecutarReportePlanillaj_idt61""))",Chrome 106.0.0.0,,,2022-11-01 11:14:10,2022-11-01 11:14:11,"0,527s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/td_CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA CCOSTO""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:11,2022-11-01 11:14:11,"0,538s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/td_CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA CCOSTO""))",Chrome 106.0.0.0,,,2022-11-01 11:14:11,2022-11-01 11:14:12,"0,404s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_ejecutarReportePlanillaj_idt73""))",Chrome 106.0.0.0,,,2022-11-01 11:14:12,2022-11-01 11:14:12,"0,641s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), ""2"", STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:14:12,2022-11-01 11:14:14,"1,258s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_P. MensualJunio2021""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:14,2022-11-01 11:14:14,"0,516s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_P. MensualJunio2021""))",Chrome 106.0.0.0,,,2022-11-01 11:14:14,2022-11-01 11:14:14,"0,421s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_xlsData""))",Chrome 106.0.0.0,,,2022-11-01 11:14:14,2022-11-01 11:14:15,"0,658s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 106.0.0.0,,,2022-11-01 11:14:15,2022-11-01 11:14:16,"0,419s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:16,2022-11-01 11:14:16,"0,668s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 106.0.0.0,,,2022-11-01 11:14:16,2022-11-01 11:14:17,"0,419s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 106.0.0.0,,,2022-11-01 11:14:17,2022-11-01 11:14:17,"0,850s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:17,2022-11-01 11:14:22,"4,299s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 106.0.0.0,,,2022-11-01 11:14:22,2022-11-01 11:14:22,"0,466s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 106.0.0.0,,,2022-11-01 11:14:22,2022-11-01 11:14:23,"0,659s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_pdf""))",Chrome 106.0.0.0,,,2022-11-01 11:14:23,2022-11-01 11:14:23,"0,593s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:23,2022-11-01 11:14:24,"0,354s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 106.0.0.0,,,2022-11-01 11:14:24,2022-11-01 11:14:24,"0,452s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:24,2022-11-01 11:14:25,"0,976s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 106.0.0.0,,,2022-11-01 11:14:25,2022-11-01 11:14:26,"0,425s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 106.0.0.0,,,2022-11-01 11:14:26,2022-11-01 11:14:26,"0,653s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:26,2022-11-01 11:14:31,"4,300s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 106.0.0.0,,,2022-11-01 11:14:31,2022-11-01 11:14:31,"0,472s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 106.0.0.0,,,2022-11-01 11:14:31,2022-11-01 11:14:32,"0,630s",PASSED
delay(2),Chrome 106.0.0.0,,,2022-11-01 11:14:32,2022-11-01 11:14:34,"2,016s",PASSED
"r1 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r2 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r3 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r4 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r5 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r6 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r7 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r8 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r9 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r10 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r11 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r12 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r13 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r14 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r15 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"r16 = """"",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"if (Navegador == ""Firefox"")",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"Assert.assertTrue(archivoDescargado(rutaA, Archivo, Archivo1, Archivo2, Archivo3, Archivo4, Archivo5, Archivo6, Archivo7, Archivo8, Archivo9, Archivo10, Archivo11, Archivo12, Archivo13, Archivo14, Archivo15, r1, r2, r3, r4, r5, r6, r7, r8, r9, r10, r11, r12, r13, r14, r15, r16))",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,001s",PASSED
dir = new java.io.File(rutaA),Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,001s",PASSED
dirContenidos = dir.listFiles(),Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,000s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,283s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:34,"0,130s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:14:34,2022-11-01 11:14:35,"0,335s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:14:35,2022-11-01 11:14:35,"0,280s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:14:35,2022-11-01 11:14:35,"0,190s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:14:35,2022-11-01 11:14:35,"0,150s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:14:35,2022-11-01 11:14:35,"0,135s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:14:35,2022-11-01 11:14:35,"0,065s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:14:35,2022-11-01 11:14:35,"0,140s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:14:35,2022-11-01 11:14:36,"0,080s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:14:36,2022-11-01 11:14:36,"0,125s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:14:36,2022-11-01 11:14:36,"0,145s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:14:36,2022-11-01 11:14:36,"0,135s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:14:36,2022-11-01 11:14:36,"0,175s",PASSED
"println("" r1= "" + r1 + "" r2= "" + r2 + "" r3= "" + r3 + "" r4= "" + r4 + "" r5= "" + r5 + "" r6= "" + r6 + "" r7= "" + r7 + "" r8= "" + r8 + "" r9= "" + r9 + "" r10= "" + r10 + "" r11= "" + r11 + "" r12= "" + r12 + "" r13= "" + r13 + "" r14= "" + r14)",Chrome 106.0.0.0,,,2022-11-01 11:14:36,2022-11-01 11:14:36,"0,000s",PASSED
"if (r1 == ""ok"" && r2 == ""ok"" && r3 == ""ok"" && r4 == ""ok"" && r5 == ""ok"" && r6 == ""ok"" && r7 == ""ok"" && r8 == ""ok"" && r9 == ""ok"" && r10 == ""ok"" && r11 == ""ok"" && r12 == ""ok"" && r13 == ""ok"" && r14 == ""ok"")",Chrome 106.0.0.0,,,2022-11-01 11:14:36,2022-11-01 11:14:37,"1,131s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.5- Crear Nomina Electrónica,Chrome 106.0.0.0,,,2022-11-01 11:14:37,2022-11-01 11:15:22,"44,277s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:14:38,2022-11-01 11:14:47,"8,640s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), G_TimeOut)",Chrome 106.0.0.0,,,2022-11-01 11:14:47,2022-11-01 11:14:47,"0,400s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), ""Nomina Electronica (com)"")",Chrome 106.0.0.0,,,2022-11-01 11:14:47,2022-11-01 11:14:48,"0,856s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/li_Nomina Electronica (com)""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:48,2022-11-01 11:14:49,"1,418s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/li_Nomina Electronica (com)""))",Chrome 106.0.0.0,,,2022-11-01 11:14:49,2022-11-01 11:14:50,"1,004s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/input_Fecha Corte_listado_nominaelectronicaj_idt72""), ""2021"")",Chrome 106.0.0.0,,,2022-11-01 11:14:50,2022-11-01 11:14:51,"1,152s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/input_Fecha Corte_listado_nominaelectronicaj_idt72""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:14:51,2022-11-01 11:14:52,"0,457s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica/Page_SARA/td_2021-07-01""), 1))",Chrome 106.0.0.0,,,2022-11-01 11:14:52,2022-11-01 11:14:54,"2,219s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Nuevo""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:54,2022-11-01 11:14:54,"0,365s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Nuevo""), STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:14:54,2022-11-01 11:14:55,"0,422s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica/Page_SARA/select_-- seleccione --Nmina IndividualNmina Individual de Ajuste""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:14:55,2022-11-01 11:14:55,"0,632s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/input_Ao_popup_nominaelectronicaanno""), ""2021"")",Chrome 106.0.0.0,,,2022-11-01 11:14:55,2022-11-01 11:14:56,"0,795s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica/Page_SARA/select_-- seleccione --Nmina IndividualNmina Individual de Ajuste""), ""1"")",Chrome 106.0.0.0,,,2022-11-01 11:14:56,2022-11-01 11:14:57,"1,060s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/select_-- seleccione --EneroFebreroMarzoAbrilMayoJunioJulioAgostoSeptiembreOctubreNoviembreDiciembre""), ""8"")",Chrome 106.0.0.0,,,2022-11-01 11:14:57,2022-11-01 11:14:59,"1,559s",PASSED
