Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Rango Fechas_ejecutarReportePlanillafechaFinal_input""), ""30/07/2021"")",Chrome 106.0.0.0,,,2022-10-25 16:32:04,2022-10-25 16:32:05,"1,079s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_xlsData""))",Chrome 106.0.0.0,,,2022-10-25 16:32:05,2022-10-25 16:32:06,"0,509s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:06,2022-10-25 16:32:06,"0,467s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:06,2022-10-25 16:32:07,"0,629s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 106.0.0.0,,,2022-10-25 16:32:07,2022-10-25 16:32:07,"0,481s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 106.0.0.0,,,2022-10-25 16:32:07,2022-10-25 16:32:08,"0,691s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:08,2022-10-25 16:32:09,"0,974s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:09,2022-10-25 16:32:10,"0,520s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:10,2022-10-25 16:32:10,"0,515s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_pdf""))",Chrome 106.0.0.0,,,2022-10-25 16:32:10,2022-10-25 16:32:11,"0,560s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:11,2022-10-25 16:32:11,"0,364s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:11,2022-10-25 16:32:11,"0,429s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:11,2022-10-25 16:32:12,"0,943s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 106.0.0.0,,,2022-10-25 16:32:12,2022-10-25 16:32:13,"0,470s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 106.0.0.0,,,2022-10-25 16:32:13,2022-10-25 16:32:14,"0,725s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:14,2022-10-25 16:32:14,"0,901s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:14,2022-10-25 16:32:15,"0,506s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:15,2022-10-25 16:32:15,"0,437s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Actos Administrativos_ejecutarReporte""), ""CMEZ - ACUMULADO MENSUAL CONCEPTOS NOMINA POR EMPLEADO (PAGADO)"")",Chrome 106.0.0.0,,,2022-10-25 16:32:15,2022-10-25 16:32:17,"1,233s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Actos Administrativos_ejecutarReportePlanillaj_idt61""))",Chrome 106.0.0.0,,,2022-10-25 16:32:17,2022-10-25 16:32:17,"0,429s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Actos Administrativos_ejecutarReportePlanillaj_idt61""))",Chrome 106.0.0.0,,,2022-10-25 16:32:17,2022-10-25 16:32:18,"0,602s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/td_CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA CCOSTO""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:18,2022-10-25 16:32:19,"0,912s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/td_CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA CCOSTO""))",Chrome 106.0.0.0,,,2022-10-25 16:32:19,2022-10-25 16:32:19,"0,500s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Rango Fechas_ejecutarReportePlanillafechaInicio_input""), ""01/07/2021"")",Chrome 106.0.0.0,,,2022-10-25 16:32:19,2022-10-25 16:32:20,"1,057s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Rango Fechas_ejecutarReportePlanillafechaFinal_input""), ""30/07/2021"")",Chrome 106.0.0.0,,,2022-10-25 16:32:20,2022-10-25 16:32:21,"0,975s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_xlsData""))",Chrome 106.0.0.0,,,2022-10-25 16:32:21,2022-10-25 16:32:22,"0,548s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:22,2022-10-25 16:32:22,"0,457s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:22,2022-10-25 16:32:23,"0,635s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 106.0.0.0,,,2022-10-25 16:32:23,2022-10-25 16:32:23,"0,476s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 106.0.0.0,,,2022-10-25 16:32:23,2022-10-25 16:32:24,"0,686s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:24,2022-10-25 16:32:25,"0,723s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:25,2022-10-25 16:32:25,"0,489s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:25,2022-10-25 16:32:26,"0,447s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_pdf""))",Chrome 106.0.0.0,,,2022-10-25 16:32:26,2022-10-25 16:32:26,"0,633s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:26,2022-10-25 16:32:27,"0,367s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:27,2022-10-25 16:32:27,"0,398s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:27,2022-10-25 16:32:28,"0,621s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 106.0.0.0,,,2022-10-25 16:32:28,2022-10-25 16:32:28,"0,468s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 106.0.0.0,,,2022-10-25 16:32:28,2022-10-25 16:32:29,"0,620s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:29,2022-10-25 16:32:29,"0,688s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:29,2022-10-25 16:32:30,"0,540s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:30,2022-10-25 16:32:30,"0,456s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Actos Administrativos_ejecutarReporte""), ""ACE - ACUMULADO MENSUAL CONCEPTOS DE NOMINA (PAGADO)"")",Chrome 106.0.0.0,,,2022-10-25 16:32:30,2022-10-25 16:32:32,"1,323s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Actos Administrativos_ejecutarReportePlanillaj_idt61""))",Chrome 106.0.0.0,,,2022-10-25 16:32:32,2022-10-25 16:32:32,"0,412s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Actos Administrativos_ejecutarReportePlanillaj_idt61""))",Chrome 106.0.0.0,,,2022-10-25 16:32:32,2022-10-25 16:32:33,"0,737s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/td_CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA CCOSTO""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:33,2022-10-25 16:32:34,"0,942s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/td_CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA CCOSTO""))",Chrome 106.0.0.0,,,2022-10-25 16:32:34,2022-10-25 16:32:34,"0,484s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Rango Fechas_ejecutarReportePlanillafechaInicio_input""), ""01/11/2018"")",Chrome 106.0.0.0,,,2022-10-25 16:32:34,2022-10-25 16:32:35,"1,128s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Rango Fechas_ejecutarReportePlanillafechaFinal_input""), ""30/11/2018"")",Chrome 106.0.0.0,,,2022-10-25 16:32:35,2022-10-25 16:32:36,"1,015s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_xlsData""))",Chrome 106.0.0.0,,,2022-10-25 16:32:36,2022-10-25 16:32:37,"0,585s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:37,2022-10-25 16:32:37,"0,473s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:37,2022-10-25 16:32:38,"0,721s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 106.0.0.0,,,2022-10-25 16:32:38,2022-10-25 16:32:39,"0,434s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 106.0.0.0,,,2022-10-25 16:32:39,2022-10-25 16:32:39,"0,718s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:39,2022-10-25 16:32:40,"0,710s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:40,2022-10-25 16:32:41,"0,524s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:41,2022-10-25 16:32:41,"0,437s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_pdf""))",Chrome 106.0.0.0,,,2022-10-25 16:32:41,2022-10-25 16:32:41,"0,531s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:41,2022-10-25 16:32:42,"0,375s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:42,2022-10-25 16:32:42,"0,455s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:42,2022-10-25 16:32:43,"0,627s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 106.0.0.0,,,2022-10-25 16:32:43,2022-10-25 16:32:43,"0,428s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 106.0.0.0,,,2022-10-25 16:32:43,2022-10-25 16:32:44,"0,669s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:44,2022-10-25 16:32:45,"0,673s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:45,2022-10-25 16:32:45,"0,453s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:45,2022-10-25 16:32:46,"0,439s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Actos Administrativos_ejecutarReporte""), ""PNP - PAGO DE NOMINA"")",Chrome 106.0.0.0,,,2022-10-25 16:32:46,2022-10-25 16:32:47,"1,164s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Actos Administrativos_ejecutarReportePlanillaj_idt61""))",Chrome 106.0.0.0,,,2022-10-25 16:32:47,2022-10-25 16:32:47,"0,435s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Actos Administrativos_ejecutarReportePlanillaj_idt61""))",Chrome 106.0.0.0,,,2022-10-25 16:32:47,2022-10-25 16:32:48,"0,519s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/td_CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA CCOSTO""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:48,2022-10-25 16:32:48,"0,650s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/td_CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA CCOSTO""))",Chrome 106.0.0.0,,,2022-10-25 16:32:48,2022-10-25 16:32:49,"0,449s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_ejecutarReportePlanillaj_idt73""))",Chrome 106.0.0.0,,,2022-10-25 16:32:49,2022-10-25 16:32:50,"0,708s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), ""2"", STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-10-25 16:32:50,2022-10-25 16:32:51,"1,487s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_P. MensualJunio2021""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:51,2022-10-25 16:32:52,"0,585s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_P. MensualJunio2021""))",Chrome 106.0.0.0,,,2022-10-25 16:32:52,2022-10-25 16:32:52,"0,470s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_xlsData""))",Chrome 106.0.0.0,,,2022-10-25 16:32:52,2022-10-25 16:32:53,"0,881s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 106.0.0.0,,,2022-10-25 16:32:53,2022-10-25 16:32:53,"0,507s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:53,2022-10-25 16:32:54,"1,013s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 106.0.0.0,,,2022-10-25 16:32:54,2022-10-25 16:32:55,"0,477s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 106.0.0.0,,,2022-10-25 16:32:55,2022-10-25 16:32:56,"0,598s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:32:56,2022-10-25 16:33:00,"4,723s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 106.0.0.0,,,2022-10-25 16:33:00,2022-10-25 16:33:01,"0,458s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 106.0.0.0,,,2022-10-25 16:33:01,2022-10-25 16:33:01,"0,455s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_pdf""))",Chrome 106.0.0.0,,,2022-10-25 16:33:01,2022-10-25 16:33:02,"0,618s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:33:02,2022-10-25 16:33:02,"0,342s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 106.0.0.0,,,2022-10-25 16:33:02,2022-10-25 16:33:03,"0,369s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:33:03,2022-10-25 16:33:03,"0,672s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 106.0.0.0,,,2022-10-25 16:33:03,2022-10-25 16:33:04,"0,440s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 106.0.0.0,,,2022-10-25 16:33:04,2022-10-25 16:33:04,"0,689s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:33:04,2022-10-25 16:33:08,"3,784s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 106.0.0.0,,,2022-10-25 16:33:08,2022-10-25 16:33:09,"0,531s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 106.0.0.0,,,2022-10-25 16:33:09,2022-10-25 16:33:09,"0,465s",PASSED
delay(2),Chrome 106.0.0.0,,,2022-10-25 16:33:09,2022-10-25 16:33:11,"2,014s",PASSED
"r1 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
"r2 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
"r3 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
"r4 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,001s",PASSED
"r5 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
"r6 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
"r7 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,001s",PASSED
"r8 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
"r9 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
"r10 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
"r11 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
"r12 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
"r13 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
"r14 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,001s",PASSED
"r15 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
"r16 = """"",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
"if (Navegador == ""Firefox"")",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,001s",PASSED
"Assert.assertTrue(archivoDescargado(rutaA, Archivo, Archivo1, Archivo2, Archivo3, Archivo4, Archivo5, Archivo6, Archivo7, Archivo8, Archivo9, Archivo10, Archivo11, Archivo12, Archivo13, Archivo14, Archivo15, r1, r2, r3, r4, r5, r6, r7, r8, r9, r10, r11, r12, r13, r14, r15, r16))",Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
dir = new java.io.File(rutaA),Chrome 106.0.0.0,,,2022-10-25 16:33:11,2022-10-25 16:33:11,"0,000s",PASSED
