Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/a_Importar""))",Chrome 111.0.0.0,,,2023-03-23 15:29:50,2023-03-23 15:29:50,"0,700s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/a_Continuar""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:29:50,2023-03-23 15:29:54,"3,507s",PASSED
"Result = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/div_Se cargo el archivo""))",Chrome 111.0.0.0,,,2023-03-23 15:29:54,2023-03-23 15:29:54,"0,417s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/a_Continuar""))",Chrome 111.0.0.0,,,2023-03-23 15:29:54,2023-03-23 15:29:55,"0,429s",PASSED
"if (Result == ""Se cargo el archivo"")",Chrome 111.0.0.0,,,2023-03-23 15:29:55,2023-03-23 15:29:56,"0,899s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.4.9-Verificacion de campo Total Abonado,Chrome 111.0.0.0,,,2023-03-23 15:29:56,2023-03-23 15:30:13,"17,259s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:29:56,2023-03-23 15:30:06,"9,972s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_Nombre Funcionario_listadoEm""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:30:06,2023-03-23 15:30:07,"1,126s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_Nombre Funcionario_listadoEm""))",Chrome 111.0.0.0,,,2023-03-23 15:30:07,2023-03-23 15:30:08,"0,386s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_Nombre Funcionario_listadoEm""), ""354968431354"")",Chrome 111.0.0.0,,,2023-03-23 15:30:08,2023-03-23 15:30:09,"1,065s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_Nombre Funcionario_listadoEm""), Keys.chord(ENTER))",Chrome 111.0.0.0,,,2023-03-23 15:30:09,2023-03-23 15:30:09,"0,366s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/span_CONSTA BELFEGORD JHON""))",Chrome 111.0.0.0,,,2023-03-23 15:30:09,2023-03-23 15:30:10,"1,044s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/span_Liquidacin Periodica""))",Chrome 111.0.0.0,,,2023-03-23 15:30:10,2023-03-23 15:30:11,"0,686s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/span_PRESTAMO BANCOLOMBIA""))",Chrome 111.0.0.0,,,2023-03-23 15:30:11,2023-03-23 15:30:11,"0,734s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_ReversarEliminar""), 1))",Chrome 111.0.0.0,,,2023-03-23 15:30:11,2023-03-23 15:30:13,"1,514s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.1-Administracion embargos,Chrome 111.0.0.0,,,2023-03-23 15:30:13,2023-03-23 15:30:52,"39,481s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Administracion embargos por Fecha""), [:], STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:30:13,2023-03-23 15:30:31,"18,181s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Administracion embargos por Periodos""), [:], STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:30:31,2023-03-23 15:30:51,"20,045s",PASSED
closeBrowser(),Chrome 111.0.0.0,,,2023-03-23 15:30:51,2023-03-23 15:30:52,"0,943s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.2-Liquidacion Entidad Externa,Chrome 111.0.0.0,,,2023-03-23 15:30:52,2023-03-23 15:31:39,"46,479s",PASSED
RutaA = Systema(),Chrome 111.0.0.0,,,2023-03-23 15:30:53,2023-03-23 15:30:53,"0,000s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 111.0.0.0,,,2023-03-23 15:30:53,2023-03-23 15:30:53,"0,001s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 111.0.0.0,,,2023-03-23 15:30:53,2023-03-23 15:30:53,"0,000s",PASSED
rutaA = RutaA,Chrome 111.0.0.0,,,2023-03-23 15:30:53,2023-03-23 15:30:53,"0,000s",PASSED
println(rutaA),Chrome 111.0.0.0,,,2023-03-23 15:30:53,2023-03-23 15:30:53,"0,000s",PASSED
"Archivo = ""Liquidación_Entidades_Externa.csv""",Chrome 111.0.0.0,,,2023-03-23 15:30:53,2023-03-23 15:30:53,"0,000s",PASSED
"Archivo1 = ""Liquidación_Entidades_Externa.csv.crdownload""",Chrome 111.0.0.0,,,2023-03-23 15:30:53,2023-03-23 15:30:53,"0,000s",PASSED
"Archivo2 = ""Liquidación_Entidades_Externa (1).csv""",Chrome 111.0.0.0,,,2023-03-23 15:30:53,2023-03-23 15:30:53,"0,000s",PASSED
"Archivo3 = ""Liquidación_Entidades_Externa(1).csv""",Chrome 111.0.0.0,,,2023-03-23 15:30:53,2023-03-23 15:30:53,"0,000s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Modulos/Modulo Administracion Compensacion""), [:], STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:30:53,2023-03-23 15:31:01,"8,330s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Ir_nav_t66_input""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:31:01,2023-03-23 15:31:02,"0,434s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Ir_nav_t66_input""), ""Liquidacion Entidad Externa (com)"")",Chrome 111.0.0.0,,,2023-03-23 15:31:02,2023-03-23 15:31:03,"0,715s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Liquidacion Entidad Externa (com)""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:31:03,2023-03-23 15:31:04,"1,800s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Liquidacion Entidad Externa (com)""))",Chrome 111.0.0.0,,,2023-03-23 15:31:04,2023-03-23 15:31:05,"0,369s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Traer""))",Chrome 111.0.0.0,,,2023-03-23 15:31:05,2023-03-23 15:31:06,"0,842s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/select_--Seleccione--APORTE AF""), ""1"", STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:31:06,2023-03-23 15:31:07,"1,265s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Fecha_form_popUpTraeLiqu""), ""31/01/2019"")",Chrome 111.0.0.0,,,2023-03-23 15:31:07,2023-03-23 15:31:08,"1,045s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Fecha_form_popUpTraeLiqu""), Keys.chord(ENTER))",Chrome 111.0.0.0,,,2023-03-23 15:31:08,2023-03-23 15:31:09,"0,740s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Aplicar""))",Chrome 111.0.0.0,,,2023-03-23 15:31:09,2023-03-23 15:31:09,"0,415s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Sucursal_liquidacionesEn""))",Chrome 111.0.0.0,,,2023-03-23 15:31:09,2023-03-23 15:31:10,"0,693s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Liquidar""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:31:10,2023-03-23 15:31:10,"0,482s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Liquidar""))",Chrome 111.0.0.0,,,2023-03-23 15:31:10,2023-03-23 15:31:11,"0,410s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Generar""))",Chrome 111.0.0.0,,,2023-03-23 15:31:11,2023-03-23 15:31:11,"0,630s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Continuar""))",Chrome 111.0.0.0,,,2023-03-23 15:31:11,2023-03-23 15:31:15,"3,622s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Imprimir""))",Chrome 111.0.0.0,,,2023-03-23 15:31:15,2023-03-23 15:31:16,"0,657s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Csv_form_popupSeleccionR""))",Chrome 111.0.0.0,,,2023-03-23 15:31:16,2023-03-23 15:31:17,"1,065s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Generar""))",Chrome 111.0.0.0,,,2023-03-23 15:31:17,2023-03-23 15:31:17,"0,387s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Descargar""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:31:17,2023-03-23 15:31:18,"0,908s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Descargar""))",Chrome 111.0.0.0,,,2023-03-23 15:31:18,2023-03-23 15:31:18,"0,425s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Descargar""))",Chrome 111.0.0.0,,,2023-03-23 15:31:18,2023-03-23 15:31:19,"0,510s",PASSED
delay(1),Chrome 111.0.0.0,,,2023-03-23 15:31:19,2023-03-23 15:31:20,"1,012s",PASSED
"Assert.assertTrue(archivoDescargado(rutaA, Archivo, Archivo1, Archivo2, Archivo3))",Chrome 111.0.0.0,,,2023-03-23 15:31:20,2023-03-23 15:31:20,"0,000s",PASSED
dir = new java.io.File(RutaA),Chrome 111.0.0.0,,,2023-03-23 15:31:20,2023-03-23 15:31:20,"0,000s",PASSED
dirContentenidos = dir.listFiles(),Chrome 111.0.0.0,,,2023-03-23 15:31:20,2023-03-23 15:31:20,"0,002s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 111.0.0.0,,,2023-03-23 15:31:20,2023-03-23 15:31:20,"0,003s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 111.0.0.0,,,2023-03-23 15:31:20,2023-03-23 15:31:20,"0,001s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 111.0.0.0,,,2023-03-23 15:31:20,2023-03-23 15:31:39,"19,088s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.3-Reporte Planilla,Chrome 111.0.0.0,,,2023-03-23 15:31:39,2023-03-23 15:31:39,"0,345s",PASSED
closeBrowser(),Chrome 111.0.0.0,,,2023-03-23 15:31:39,2023-03-23 15:31:39,"0,010s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.4-Ejecutar Reporte Plantilla,Chrome 111.0.0.0,,,2023-03-23 15:31:39,2023-03-23 15:34:30,"2m - 50,216s",PASSED
RutaA = Systema(),Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,001s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,001s",PASSED
rutaA = RutaA,Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
println(rutaA),Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo = ""PNP+-+PAGO+DE+NOMINA (1).pdf""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo1 = ""PNP+-+PAGO+DE+NOMINA (1).xlsx""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo2 = ""ACE+-+ACUMULADO+MENSUAL+CONCEPTOS+DE+NOMINA+(PAGADO).pdf""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo3 = ""ACE+-+ACUMULADO+MENSUAL+CONCEPTOS+DE+NOMINA+(PAGADO).xlsx""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo4 = ""CMEZ+-+ACUMULADO+MENSUAL+CONCEPTOS+NOMINA+POR+EMPLEADO+(PAGADO).pdf""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo5 = ""CMEZ+-+ACUMULADO+MENSUAL+CONCEPTOS+NOMINA+POR+EMPLEADO+(PAGADO).xlsx""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo6 = ""CMT+-+ACUMULADO+MENSUAL+CONCEPTOS+DE+NOMINA+(PAGADO).pdf""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo7 = ""CMT+-+ACUMULADO+MENSUAL+CONCEPTOS+DE+NOMINA+(PAGADO).xlsx""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo8 = ""PPN+-+REPORTE+PLANILLA+NOMINA.pdf""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo9 = ""PPN+-+REPORTE+PLANILLA+NOMINA.xlsx""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo10 = ""RECO-+RESUMEN++POR+CONCEPTO+(PAGADO).pdf""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo11 = ""RECO-+RESUMEN++POR+CONCEPTO+(PAGADO).xlsx""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo12 = ""CNC-+CONSOLIDADO+PERIODO+DE+NOMINA+POR+LINEA_CCOSTO.pdf""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo13 = ""CNC-+CONSOLIDADO+PERIODO+DE+NOMINA+POR+LINEA_CCOSTO.xlsx""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo14 = ""PNP+-+PAGO+DE+NOMINA.pdf""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"Archivo15 = ""PNP+-+PAGO+DE+NOMINA.xlsx""",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
out.println(rutaA),Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:40,"0,000s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Modulos/Modulo Administracion Compensacion""), [:], STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:31:40,2023-03-23 15:31:49,"8,615s",PASSED
Navegador = getExecutedBrowser(),Chrome 111.0.0.0,,,2023-03-23 15:31:49,2023-03-23 15:31:49,"0,000s",PASSED
println(Navegador),Chrome 111.0.0.0,,,2023-03-23 15:31:49,2023-03-23 15:31:49,"0,000s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Ir_nav_t66_input""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:31:49,2023-03-23 15:31:49,"0,502s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Ir_nav_t66_input""), ""Ejecutar Reporte Planilla (com)"")",Chrome 111.0.0.0,,,2023-03-23 15:31:49,2023-03-23 15:31:50,"0,725s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/Ejecutar Reporte Planilla (com)""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:31:50,2023-03-23 15:31:51,"1,340s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/Ejecutar Reporte Planilla (com)""))",Chrome 111.0.0.0,,,2023-03-23 15:31:51,2023-03-23 15:31:52,"0,366s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Actos Administrativos_ejecutarReporte""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:31:52,2023-03-23 15:31:52,"0,863s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Actos Administrativos_ejecutarReporte""), ""PNP - PAGO DE NOMINA"")",Chrome 111.0.0.0,,,2023-03-23 15:31:52,2023-03-23 15:31:53,"0,776s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Actos Administrativos_ejecutarReportePlanillaj_idt61""))",Chrome 111.0.0.0,,,2023-03-23 15:31:53,2023-03-23 15:31:54,"0,427s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Actos Administrativos_ejecutarReportePlanillaj_idt61""))",Chrome 111.0.0.0,,,2023-03-23 15:31:54,2023-03-23 15:31:54,"0,486s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/td_CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA CCOSTO""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:31:54,2023-03-23 15:31:55,"0,587s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/td_CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA CCOSTO""))",Chrome 111.0.0.0,,,2023-03-23 15:31:55,2023-03-23 15:31:55,"0,408s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_ejecutarRepor""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:31:55,2023-03-23 15:31:56,"1,029s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_ejecutarRepor""))",Chrome 111.0.0.0,,,2023-03-23 15:31:56,2023-03-23 15:31:56,"0,361s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:31:56,2023-03-23 15:31:57,"0,608s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), ""2"", STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:31:57,2023-03-23 15:31:58,"0,953s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_P. MensualJunio2021""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:31:58,2023-03-23 15:31:59,"0,602s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_P. MensualJunio2021""))",Chrome 111.0.0.0,,,2023-03-23 15:31:59,2023-03-23 15:31:59,"0,393s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_xlsData""))",Chrome 111.0.0.0,,,2023-03-23 15:31:59,2023-03-23 15:32:00,"0,635s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:32:00,2023-03-23 15:32:00,"0,349s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 111.0.0.0,,,2023-03-23 15:32:00,2023-03-23 15:32:00,"0,395s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:32:00,2023-03-23 15:32:01,"0,725s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 111.0.0.0,,,2023-03-23 15:32:01,2023-03-23 15:32:01,"0,365s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 111.0.0.0,,,2023-03-23 15:32:01,2023-03-23 15:32:02,"0,619s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:32:02,2023-03-23 15:32:08,"5,820s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 111.0.0.0,,,2023-03-23 15:32:08,2023-03-23 15:32:08,"0,481s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 111.0.0.0,,,2023-03-23 15:32:08,2023-03-23 15:32:09,"0,541s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_pdf""))",Chrome 111.0.0.0,,,2023-03-23 15:32:09,2023-03-23 15:32:10,"0,555s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:32:10,2023-03-23 15:32:10,"0,341s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 111.0.0.0,,,2023-03-23 15:32:10,2023-03-23 15:32:10,"0,352s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:32:10,2023-03-23 15:32:11,"0,594s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 111.0.0.0,,,2023-03-23 15:32:11,2023-03-23 15:32:11,"0,368s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 111.0.0.0,,,2023-03-23 15:32:11,2023-03-23 15:32:12,"0,664s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:32:12,2023-03-23 15:32:18,"5,794s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 111.0.0.0,,,2023-03-23 15:32:18,2023-03-23 15:32:18,"0,415s",PASSED
"switchToWindowTitle(""SARA"", STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:32:18,2023-03-23 15:32:18,"0,149s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 111.0.0.0,,,2023-03-23 15:32:18,2023-03-23 15:32:19,"0,452s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Actos Administrativos_ejecutarReporte""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:32:19,2023-03-23 15:32:19,"0,474s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Actos Administrativos_ejecutarReporte""), ""CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA/CCOSTO"")",Chrome 111.0.0.0,,,2023-03-23 15:32:19,2023-03-23 15:32:20,"0,952s",PASSED
