Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"filePath = getAttribute(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/Archivo Cargue Fuente""), ""value"")",Chrome 114.0.0.0,,,2023-07-04 13:18:58,2023-07-04 13:18:58,"0,601s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/a_Importar""))",Chrome 114.0.0.0,,,2023-07-04 13:18:58,2023-07-04 13:18:59,"0,531s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/a_Continuar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:18:59,2023-07-04 13:19:03,"3,695s",PASSED
"Result = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/div_Se cargo el archivo""))",Chrome 114.0.0.0,,,2023-07-04 13:19:03,2023-07-04 13:19:03,"0,352s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/a_Continuar""))",Chrome 114.0.0.0,,,2023-07-04 13:19:03,2023-07-04 13:19:03,"0,363s",PASSED
"if (Result == ""Se cargo el archivo"")",Chrome 114.0.0.0,,,2023-07-04 13:19:03,2023-07-04 13:19:04,"0,757s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.4.9-Verificacion de campo Total Abonado,Chrome 114.0.0.0,,,2023-07-04 13:19:04,2023-07-04 13:19:19,"15,178s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:19:04,2023-07-04 13:19:13,"8,027s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_Nombre Funcionario_listadoEm""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:19:13,2023-07-04 13:19:14,"1,051s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_Nombre Funcionario_listadoEm""))",Chrome 114.0.0.0,,,2023-07-04 13:19:14,2023-07-04 13:19:14,"0,434s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_Nombre Funcionario_listadoEm""), ""354968431354"")",Chrome 114.0.0.0,,,2023-07-04 13:19:14,2023-07-04 13:19:15,"1,164s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_Nombre Funcionario_listadoEm""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:19:15,2023-07-04 13:19:16,"0,462s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/span_CONSTA BELFEGORD JHON""))",Chrome 114.0.0.0,,,2023-07-04 13:19:16,2023-07-04 13:19:17,"0,897s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/span_Liquidacin Periodica""))",Chrome 114.0.0.0,,,2023-07-04 13:19:17,2023-07-04 13:19:17,"0,677s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/span_PRESTAMO BANCOLOMBIA""))",Chrome 114.0.0.0,,,2023-07-04 13:19:17,2023-07-04 13:19:18,"0,753s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_ReversarEliminar""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:19:18,2023-07-04 13:19:19,"1,391s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.1-Administracion embargos,Chrome 114.0.0.0,,,2023-07-04 13:19:19,2023-07-04 13:19:55,"35,885s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Administracion embargos por Fecha""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:19:20,2023-07-04 13:19:36,"16,620s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Administracion embargos por Periodos""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:19:36,2023-07-04 13:19:54,"18,204s",PASSED
closeBrowser(),Chrome 114.0.0.0,,,2023-07-04 13:19:54,2023-07-04 13:19:55,"0,783s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.2-Liquidacion Entidad Externa,Chrome 114.0.0.0,,,2023-07-04 13:19:55,2023-07-04 13:20:40,"44,850s",PASSED
RutaA = Systema(),Chrome 114.0.0.0,,,2023-07-04 13:19:56,2023-07-04 13:19:56,"0,001s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 114.0.0.0,,,2023-07-04 13:19:56,2023-07-04 13:19:56,"0,000s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 114.0.0.0,,,2023-07-04 13:19:56,2023-07-04 13:19:56,"0,001s",PASSED
rutaA = RutaA,Chrome 114.0.0.0,,,2023-07-04 13:19:56,2023-07-04 13:19:56,"0,000s",PASSED
println(rutaA),Chrome 114.0.0.0,,,2023-07-04 13:19:56,2023-07-04 13:19:56,"0,000s",PASSED
"Archivo = ""Liquidación_Entidades_Externa.csv""",Chrome 114.0.0.0,,,2023-07-04 13:19:56,2023-07-04 13:19:56,"0,000s",PASSED
"Archivo1 = ""Liquidación_Entidades_Externa.csv.crdownload""",Chrome 114.0.0.0,,,2023-07-04 13:19:56,2023-07-04 13:19:56,"0,000s",PASSED
"Archivo2 = ""Liquidación_Entidades_Externa (1).csv""",Chrome 114.0.0.0,,,2023-07-04 13:19:56,2023-07-04 13:19:56,"0,000s",PASSED
"Archivo3 = ""Liquidación_Entidades_Externa(1).csv""",Chrome 114.0.0.0,,,2023-07-04 13:19:56,2023-07-04 13:19:56,"0,000s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Modulos/Modulo Administracion Compensacion""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:19:56,2023-07-04 13:20:02,"6,208s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Ir_nav_t66_input""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:20:02,2023-07-04 13:20:03,"0,679s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Ir_nav_t66_input""), ""Liquidacion Entidad Externa (com)"")",Chrome 114.0.0.0,,,2023-07-04 13:20:03,2023-07-04 13:20:03,"0,710s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Liquidacion Entidad Externa (com)""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:20:03,2023-07-04 13:20:05,"1,578s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Liquidacion Entidad Externa (com)""))",Chrome 114.0.0.0,,,2023-07-04 13:20:05,2023-07-04 13:20:05,"0,366s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Traer""))",Chrome 114.0.0.0,,,2023-07-04 13:20:05,2023-07-04 13:20:07,"1,255s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/select_--Seleccione--APORTE AF""), ""1"", STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:20:07,2023-07-04 13:20:08,"1,374s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Fecha_form_popUpTraeLiqu""), ""31/01/2019"")",Chrome 114.0.0.0,,,2023-07-04 13:20:08,2023-07-04 13:20:09,"1,098s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Fecha_form_popUpTraeLiqu""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:20:09,2023-07-04 13:20:10,"0,591s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Aplicar""))",Chrome 114.0.0.0,,,2023-07-04 13:20:10,2023-07-04 13:20:10,"0,742s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Sucursal_liquidacionesEn""))",Chrome 114.0.0.0,,,2023-07-04 13:20:10,2023-07-04 13:20:11,"0,828s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Liquidar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:20:11,2023-07-04 13:20:12,"0,477s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Liquidar""))",Chrome 114.0.0.0,,,2023-07-04 13:20:12,2023-07-04 13:20:12,"0,375s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Generar""))",Chrome 114.0.0.0,,,2023-07-04 13:20:12,2023-07-04 13:20:13,"0,539s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Continuar""))",Chrome 114.0.0.0,,,2023-07-04 13:20:13,2023-07-04 13:20:16,"3,685s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Imprimir""))",Chrome 114.0.0.0,,,2023-07-04 13:20:16,2023-07-04 13:20:17,"0,684s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Csv_form_popupSeleccionR""))",Chrome 114.0.0.0,,,2023-07-04 13:20:17,2023-07-04 13:20:18,"0,652s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Generar""))",Chrome 114.0.0.0,,,2023-07-04 13:20:18,2023-07-04 13:20:18,"0,440s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Descargar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:20:18,2023-07-04 13:20:19,"0,920s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Descargar""))",Chrome 114.0.0.0,,,2023-07-04 13:20:19,2023-07-04 13:20:20,"0,513s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Descargar""))",Chrome 114.0.0.0,,,2023-07-04 13:20:20,2023-07-04 13:20:20,"0,561s",PASSED
delay(1),Chrome 114.0.0.0,,,2023-07-04 13:20:20,2023-07-04 13:20:21,"1,007s",PASSED
"Assert.assertTrue(archivoDescargado(rutaA, Archivo, Archivo1, Archivo2, Archivo3))",Chrome 114.0.0.0,,,2023-07-04 13:20:21,2023-07-04 13:20:21,"0,000s",PASSED
dir = new java.io.File(RutaA),Chrome 114.0.0.0,,,2023-07-04 13:20:21,2023-07-04 13:20:21,"0,001s",PASSED
dirContentenidos = dir.listFiles(),Chrome 114.0.0.0,,,2023-07-04 13:20:21,2023-07-04 13:20:21,"0,000s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 114.0.0.0,,,2023-07-04 13:20:21,2023-07-04 13:20:21,"0,004s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 114.0.0.0,,,2023-07-04 13:20:21,2023-07-04 13:20:21,"0,003s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 114.0.0.0,,,2023-07-04 13:20:21,2023-07-04 13:20:40,"18,927s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.3-Reporte Planilla,Chrome 114.0.0.0,,,2023-07-04 13:20:40,2023-07-04 13:20:41,"0,381s",PASSED
closeBrowser(),Chrome 114.0.0.0,,,2023-07-04 13:20:40,2023-07-04 13:20:40,"0,004s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.4-Ejecutar Reporte Plantilla,Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:23:33,"2m - 52,735s",PASSED
RutaA = Systema(),Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,001s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,002s",PASSED
rutaA = RutaA,Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
println(rutaA),Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
"Archivo = ""PNP+-+PAGO+DE+NOMINA (1).pdf""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
"Archivo1 = ""PNP+-+PAGO+DE+NOMINA (1).xlsx""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,001s",PASSED
"Archivo2 = ""ACE+-+ACUMULADO+MENSUAL+CONCEPTOS+DE+NOMINA+(PAGADO).pdf""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
"Archivo3 = ""ACE+-+ACUMULADO+MENSUAL+CONCEPTOS+DE+NOMINA+(PAGADO).xlsx""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
"Archivo4 = ""CMEZ+-+ACUMULADO+MENSUAL+CONCEPTOS+NOMINA+POR+EMPLEADO+(PAGADO).pdf""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
"Archivo5 = ""CMEZ+-+ACUMULADO+MENSUAL+CONCEPTOS+NOMINA+POR+EMPLEADO+(PAGADO).xlsx""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
"Archivo6 = ""CMT+-+ACUMULADO+MENSUAL+CONCEPTOS+DE+NOMINA+(PAGADO).pdf""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,001s",PASSED
"Archivo7 = ""CMT+-+ACUMULADO+MENSUAL+CONCEPTOS+DE+NOMINA+(PAGADO).xlsx""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
"Archivo8 = ""PPN+-+REPORTE+PLANILLA+NOMINA.pdf""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
"Archivo9 = ""PPN+-+REPORTE+PLANILLA+NOMINA.xlsx""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
"Archivo10 = ""RECO-+RESUMEN++POR+CONCEPTO+(PAGADO).pdf""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
"Archivo11 = ""RECO-+RESUMEN++POR+CONCEPTO+(PAGADO).xlsx""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
"Archivo12 = ""CNC-+CONSOLIDADO+PERIODO+DE+NOMINA+POR+LINEA_CCOSTO.pdf""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,001s",PASSED
"Archivo13 = ""CNC-+CONSOLIDADO+PERIODO+DE+NOMINA+POR+LINEA_CCOSTO.xlsx""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
"Archivo14 = ""PNP+-+PAGO+DE+NOMINA.pdf""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
"Archivo15 = ""PNP+-+PAGO+DE+NOMINA.xlsx""",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,000s",PASSED
out.println(rutaA),Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:41,"0,002s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Modulos/Modulo Administracion Compensacion""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:20:41,2023-07-04 13:20:48,"7,270s",PASSED
Navegador = getExecutedBrowser(),Chrome 114.0.0.0,,,2023-07-04 13:20:48,2023-07-04 13:20:48,"0,001s",PASSED
println(Navegador),Chrome 114.0.0.0,,,2023-07-04 13:20:48,2023-07-04 13:20:48,"0,000s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Ir_nav_t66_input""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:20:48,2023-07-04 13:20:49,"0,499s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Ir_nav_t66_input""), ""Ejecutar Reporte Planilla (com)"")",Chrome 114.0.0.0,,,2023-07-04 13:20:49,2023-07-04 13:20:50,"0,744s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/Ejecutar Reporte Planilla (com)""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:20:50,2023-07-04 13:20:51,"1,307s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/Ejecutar Reporte Planilla (com)""))",Chrome 114.0.0.0,,,2023-07-04 13:20:51,2023-07-04 13:20:51,"0,404s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Actos Administrativos_ejecutarReporte""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:20:51,2023-07-04 13:20:52,"0,701s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Actos Administrativos_ejecutarReporte""), ""PNP - PAGO DE NOMINA"")",Chrome 114.0.0.0,,,2023-07-04 13:20:52,2023-07-04 13:20:53,"0,879s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Actos Administrativos_ejecutarReportePlanillaj_idt61""))",Chrome 114.0.0.0,,,2023-07-04 13:20:53,2023-07-04 13:20:53,"0,450s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Actos Administrativos_ejecutarReportePlanillaj_idt61""))",Chrome 114.0.0.0,,,2023-07-04 13:20:53,2023-07-04 13:20:54,"0,591s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/td_CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA CCOSTO""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:20:54,2023-07-04 13:20:55,"0,549s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/td_CNC- CONSOLIDADO PERIODO DE NOMINA POR LINEA CCOSTO""))",Chrome 114.0.0.0,,,2023-07-04 13:20:55,2023-07-04 13:20:55,"0,485s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_ejecutarRepor""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:20:55,2023-07-04 13:20:56,"0,479s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_ejecutarRepor""))",Chrome 114.0.0.0,,,2023-07-04 13:20:56,2023-07-04 13:20:56,"0,376s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:20:56,2023-07-04 13:20:56,"0,515s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/select_--  Seleccione  --Periodo CerradoPeriodo en Proceso""), ""2"", STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:20:56,2023-07-04 13:20:57,"0,967s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_P. MensualJunio2021""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:20:57,2023-07-04 13:20:58,"0,495s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_P. MensualJunio2021""))",Chrome 114.0.0.0,,,2023-07-04 13:20:58,2023-07-04 13:20:58,"0,400s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_xlsData""))",Chrome 114.0.0.0,,,2023-07-04 13:20:58,2023-07-04 13:20:59,"0,534s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:20:59,2023-07-04 13:20:59,"0,349s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 114.0.0.0,,,2023-07-04 13:20:59,2023-07-04 13:21:00,"0,380s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:21:00,2023-07-04 13:21:00,"0,564s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 114.0.0.0,,,2023-07-04 13:21:00,2023-07-04 13:21:01,"0,507s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 114.0.0.0,,,2023-07-04 13:21:01,2023-07-04 13:21:01,"0,719s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:21:01,2023-07-04 13:21:07,"5,716s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 114.0.0.0,,,2023-07-04 13:21:07,2023-07-04 13:21:08,"0,488s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 114.0.0.0,,,2023-07-04 13:21:08,2023-07-04 13:21:08,"0,551s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/label_pdf""))",Chrome 114.0.0.0,,,2023-07-04 13:21:08,2023-07-04 13:21:09,"0,536s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:21:09,2023-07-04 13:21:09,"0,347s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Aplicar""))",Chrome 114.0.0.0,,,2023-07-04 13:21:09,2023-07-04 13:21:09,"0,381s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:21:09,2023-07-04 13:21:10,"0,900s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 114.0.0.0,,,2023-07-04 13:21:10,2023-07-04 13:21:11,"0,396s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 114.0.0.0,,,2023-07-04 13:21:11,2023-07-04 13:21:11,"0,616s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:21:11,2023-07-04 13:21:16,"5,005s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 114.0.0.0,,,2023-07-04 13:21:16,2023-07-04 13:21:17,"0,527s",PASSED
"switchToWindowTitle(""SARA"", STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:21:17,2023-07-04 13:21:17,"0,106s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 114.0.0.0,,,2023-07-04 13:21:17,2023-07-04 13:21:17,"0,491s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/input_Actos Administrativos_ejecutarReporte""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:21:17,2023-07-04 13:21:18,"0,494s",PASSED
