Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/select_-- seleccione --BC - PR""), G_TimeOut)",Chrome 104.0.5112.102,,,2022-08-29 08:29:34,2022-08-29 08:29:34,"0,618s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/select_-- seleccione --BC - PR""))",Chrome 104.0.5112.102,,,2022-08-29 08:29:34,2022-08-29 08:29:35,"0,407s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/select_-- seleccione --BC - PR""), ""2"")",Chrome 104.0.5112.102,,,2022-08-29 08:29:35,2022-08-29 08:29:36,"0,957s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Monto Inicial_form_liqui""))",Chrome 104.0.5112.102,,,2022-08-29 08:29:36,2022-08-29 08:29:37,"0,705s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Monto Inicial_form_liqui""), Keys.chord(CONTROL, ""a""))",Chrome 104.0.5112.102,,,2022-08-29 08:29:37,2022-08-29 08:29:37,"0,432s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Monto Inicial_form_liqui""), Keys.chord(BACK_SPACE))",Chrome 104.0.5112.102,,,2022-08-29 08:29:37,2022-08-29 08:29:37,"0,450s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Monto Inicial_form_liqui""), ""3000000"")",Chrome 104.0.5112.102,,,2022-08-29 08:29:37,2022-08-29 08:29:38,"0,798s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Total Abonado_form_liqui""), 0)",Chrome 104.0.5112.102,,,2022-08-29 08:29:38,2022-08-29 08:29:39,"0,415s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Total Abonado_form_liqui""))",Chrome 104.0.5112.102,,,2022-08-29 08:29:39,2022-08-29 08:29:39,"0,441s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Total Abonado_form_liqui""), Keys.chord(CONTROL, ""a""))",Chrome 104.0.5112.102,,,2022-08-29 08:29:39,2022-08-29 08:29:40,"0,805s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Total Abonado_form_liqui""), Keys.chord(BACK_SPACE))",Chrome 104.0.5112.102,,,2022-08-29 08:29:40,2022-08-29 08:29:40,"0,428s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Total Abonado_form_liqui""), ""1500000"")",Chrome 104.0.5112.102,,,2022-08-29 08:29:40,2022-08-29 08:29:41,"0,766s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Fecha Inicial _form_liqu""), ""01/07/2021"")",Chrome 104.0.5112.102,,,2022-08-29 08:29:41,2022-08-29 08:29:42,"0,765s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Fecha Inicial _form_liqu""), Keys.chord(ENTER))",Chrome 104.0.5112.102,,,2022-08-29 08:29:42,2022-08-29 08:29:42,"0,459s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Nmero Cuotas_form_liquid""), ""15"")",Chrome 104.0.5112.102,,,2022-08-29 08:29:42,2022-08-29 08:29:43,"0,685s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Documento Beneficiario_f""), ""354968431354"")",Chrome 104.0.5112.102,,,2022-08-29 08:29:43,2022-08-29 08:29:44,"0,681s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/textarea_Observacin_form_liqui""), ""Prueba"")",Chrome 104.0.5112.102,,,2022-08-29 08:29:44,2022-08-29 08:29:44,"0,849s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Fecha Inicial _form_liqu""), ""01/07/2021"")",Chrome 104.0.5112.102,,,2022-08-29 08:29:44,2022-08-29 08:29:45,"0,809s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/input_Fecha Inicial _form_liqu""), Keys.chord(ESCAPE))",Chrome 104.0.5112.102,,,2022-08-29 08:29:45,2022-08-29 08:29:46,"0,466s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/a_Guardar""), G_TimeOut)",Chrome 104.0.5112.102,,,2022-08-29 08:29:46,2022-08-29 08:29:46,"0,391s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Prestamo Liquidacion Periodica/a_Guardar""))",Chrome 104.0.5112.102,,,2022-08-29 08:29:46,2022-08-29 08:29:47,"0,450s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 104.0.5112.102,,,2022-08-29 08:29:47,2022-08-29 08:29:48,"1,203s",PASSED
"if (Result == ""Se Actualizo el registro correctamente"")",Chrome 104.0.5112.102,,,2022-08-29 08:29:48,2022-08-29 08:29:48,"0,000s",PASSED
"else if (Result == ""Se modifico el registro satisfactoriamente"")",Chrome 104.0.5112.102,,,2022-08-29 08:29:48,2022-08-29 08:29:48,"0,001s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.4.7-Liquidacion concepto de Nomina,Chrome 104.0.5112.102,,,2022-08-29 08:29:48,2022-08-29 08:30:12,"24,543s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Liquidacion Nomina""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.102,,,2022-08-29 08:29:48,2022-08-29 08:29:58,"9,846s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/a_Periodo Nomina_Liquidacion""), G_TimeOut)",Chrome 104.0.5112.102,,,2022-08-29 08:29:58,2022-08-29 08:29:59,"1,093s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/a_Periodo Nomina_Liquidacion""))",Chrome 104.0.5112.102,,,2022-08-29 08:29:59,2022-08-29 08:29:59,"0,353s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/select_--  Seleccione  --Periodo Cerrado""), G_TimeOut)",Chrome 104.0.5112.102,,,2022-08-29 08:29:59,2022-08-29 08:30:00,"0,608s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/select_--  Seleccione  --Periodo Cerrado""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:00,2022-08-29 08:30:00,"0,436s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/select_--  Seleccione  --Periodo Cerrado""), ""2"")",Chrome 104.0.5112.102,,,2022-08-29 08:30:00,2022-08-29 08:30:02,"1,148s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/span_PM202107""), G_TimeOut)",Chrome 104.0.5112.102,,,2022-08-29 08:30:02,2022-08-29 08:30:02,"0,598s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/span_PM202107""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:02,2022-08-29 08:30:03,"0,386s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/a_Nombre Persona_LiquidacionNo""), G_TimeOut)",Chrome 104.0.5112.102,,,2022-08-29 08:30:03,2022-08-29 08:30:04,"1,104s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/a_Nombre Persona_LiquidacionNo""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:04,2022-08-29 08:30:04,"0,471s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/input_close_popupFiltroEmplead""), ""1065"")",Chrome 104.0.5112.102,,,2022-08-29 08:30:04,2022-08-29 08:30:05,"1,093s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/input_close_popupFiltroEmplead""), Keys.chord(ENTER))",Chrome 104.0.5112.102,,,2022-08-29 08:30:05,2022-08-29 08:30:06,"0,360s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/span_CONSTA BELFEGORD JHON""), G_TimeOut)",Chrome 104.0.5112.102,,,2022-08-29 08:30:06,2022-08-29 08:30:06,"0,634s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/span_CONSTA BELFEGORD JHON""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:06,2022-08-29 08:30:07,"0,376s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/td_Mendoza 1015 Empleado""), G_TimeOut)",Chrome 104.0.5112.102,,,2022-08-29 08:30:07,2022-08-29 08:30:07,"0,617s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/td_Mendoza 1015 Empleado""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:07,2022-08-29 08:30:08,"0,451s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/em_Concepto""), 0)",Chrome 104.0.5112.102,,,2022-08-29 08:30:08,2022-08-29 08:30:08,"0,701s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/em_Concepto""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:08,2022-08-29 08:30:09,"0,434s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/span_Liquidar""), G_TimeOut)",Chrome 104.0.5112.102,,,2022-08-29 08:30:09,2022-08-29 08:30:09,"0,587s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/span_Liquidar""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:09,2022-08-29 08:30:10,"0,375s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/span_Si""), G_TimeOut)",Chrome 104.0.5112.102,,,2022-08-29 08:30:10,2022-08-29 08:30:10,"0,468s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Legalizar licencia Remunerada/Liquidacion Concepto de Nomina/span_Si""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:10,2022-08-29 08:30:11,"0,400s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:11,2022-08-29 08:30:12,"0,920s",PASSED
"if (Result == ""Liquidación exitosa"")",Chrome 104.0.5112.102,,,2022-08-29 08:30:12,2022-08-29 08:30:12,"0,746s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.4.8-Tarea Importar Fuente general,Chrome 104.0.5112.102,,,2022-08-29 08:30:12,2022-08-29 08:30:32,"19,818s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.102,,,2022-08-29 08:30:13,2022-08-29 08:30:20,"7,072s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/input_Ir_nav_t66_input""), 3)",Chrome 104.0.5112.102,,,2022-08-29 08:30:20,2022-08-29 08:30:20,"0,340s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/input_Ir_nav_t66_input""), ""Importar Fuente General (gna)"")",Chrome 104.0.5112.102,,,2022-08-29 08:30:20,2022-08-29 08:30:21,"0,689s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/span_Importar Fuente General (gna)""), 0)",Chrome 104.0.5112.102,,,2022-08-29 08:30:21,2022-08-29 08:30:22,"1,325s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/span_Importar Fuente General (gna)""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:22,2022-08-29 08:30:23,"0,356s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/input_Importar Fuente_formImpo""), ""Insertar las liquidaciones periodicas de prestamo"")",Chrome 104.0.5112.102,,,2022-08-29 08:30:23,2022-08-29 08:30:24,"1,149s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/input_Importar Fuente_formImpo""), Keys.chord(ENTER))",Chrome 104.0.5112.102,,,2022-08-29 08:30:24,2022-08-29 08:30:24,"0,519s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/td_Insertar Las Liquidaciones Periodicas De Prestamo""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:24,2022-08-29 08:30:25,"0,575s",PASSED
"ra = """"",Chrome 104.0.5112.102,,,2022-08-29 08:30:25,2022-08-29 08:30:25,"0,000s",PASSED
"ruta = Systema(ra) + ""ArchivoPlanoLiquidacionNomina.txt""",Chrome 104.0.5112.102,,,2022-08-29 08:30:25,2022-08-29 08:30:25,"0,001s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 104.0.5112.102,,,2022-08-29 08:30:25,2022-08-29 08:30:25,"0,000s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 104.0.5112.102,,,2022-08-29 08:30:25,2022-08-29 08:30:25,"0,001s",PASSED
println(ruta),Chrome 104.0.5112.102,,,2022-08-29 08:30:25,2022-08-29 08:30:25,"0,000s",PASSED
"uploadFile(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/Archivo Cargue Fuente""), ruta)",Chrome 104.0.5112.102,,,2022-08-29 08:30:25,2022-08-29 08:30:25,"0,537s",PASSED
"filePath = getAttribute(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/Archivo Cargue Fuente""), ""value"")",Chrome 104.0.5112.102,,,2022-08-29 08:30:25,2022-08-29 08:30:26,"0,597s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/a_Importar""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:26,2022-08-29 08:30:27,"0,714s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/a_Continuar""), 0)",Chrome 104.0.5112.102,,,2022-08-29 08:30:27,2022-08-29 08:30:30,"3,514s",PASSED
"Result = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/div_Se cargo el archivo""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:30,2022-08-29 08:30:31,"0,363s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Importar Fuente General/a_Continuar""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:31,2022-08-29 08:30:31,"0,427s",PASSED
"if (Result == ""Se cargo el archivo"")",Chrome 104.0.5112.102,,,2022-08-29 08:30:31,2022-08-29 08:30:32,"1,273s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.4.9-Verificacion de campo Total Abonado,Chrome 104.0.5112.102,,,2022-08-29 08:30:32,2022-08-29 08:30:49,"16,264s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Listado Empleados""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.102,,,2022-08-29 08:30:33,2022-08-29 08:30:42,"9,665s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_Nombre Funcionario_listadoEm""), 0)",Chrome 104.0.5112.102,,,2022-08-29 08:30:42,2022-08-29 08:30:43,"0,954s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_Nombre Funcionario_listadoEm""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:43,2022-08-29 08:30:44,"0,365s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_Nombre Funcionario_listadoEm""), ""354968431354"")",Chrome 104.0.5112.102,,,2022-08-29 08:30:44,2022-08-29 08:30:45,"1,019s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_Nombre Funcionario_listadoEm""), Keys.chord(ENTER))",Chrome 104.0.5112.102,,,2022-08-29 08:30:45,2022-08-29 08:30:45,"0,353s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/span_CONSTA BELFEGORD JHON""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:45,2022-08-29 08:30:46,"0,707s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/span_Liquidacin Periodica""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:46,2022-08-29 08:30:46,"0,700s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/span_PRESTAMO BANCOLOMBIA""))",Chrome 104.0.5112.102,,,2022-08-29 08:30:46,2022-08-29 08:30:47,"0,731s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Verificacion de campo Total Abonado/a_ReversarEliminar""), 1))",Chrome 104.0.5112.102,,,2022-08-29 08:30:47,2022-08-29 08:30:49,"1,446s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.1-Administracion embargos,Chrome 104.0.5112.102,,,2022-08-29 08:30:49,2022-08-29 08:31:26,"37,794s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Administracion embargos por Fecha""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.102,,,2022-08-29 08:30:49,2022-08-29 08:31:07,"18,262s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Administracion embargos por Periodos""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.102,,,2022-08-29 08:31:07,2022-08-29 08:31:26,"18,462s",PASSED
closeBrowser(),Chrome 104.0.5112.102,,,2022-08-29 08:31:26,2022-08-29 08:31:26,"0,802s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.2-Liquidacion Entidad Externa,Chrome 104.0.5112.102,,,2022-08-29 08:31:26,2022-08-29 08:32:05,"38,946s",PASSED
RutaA = Systema(),Chrome 104.0.5112.102,,,2022-08-29 08:31:27,2022-08-29 08:31:27,"0,000s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 104.0.5112.102,,,2022-08-29 08:31:27,2022-08-29 08:31:27,"0,000s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 104.0.5112.102,,,2022-08-29 08:31:27,2022-08-29 08:31:27,"0,001s",PASSED
rutaA = RutaA,Chrome 104.0.5112.102,,,2022-08-29 08:31:27,2022-08-29 08:31:27,"0,000s",PASSED
println(rutaA),Chrome 104.0.5112.102,,,2022-08-29 08:31:27,2022-08-29 08:31:27,"0,000s",PASSED
"Archivo = ""Liquidación_Entidades_Externa.csv""",Chrome 104.0.5112.102,,,2022-08-29 08:31:27,2022-08-29 08:31:27,"0,000s",PASSED
"Archivo1 = ""Liquidación_Entidades_Externa.csv.crdownload""",Chrome 104.0.5112.102,,,2022-08-29 08:31:27,2022-08-29 08:31:27,"0,000s",PASSED
"Archivo2 = ""Liquidación_Entidades_Externa (1).csv""",Chrome 104.0.5112.102,,,2022-08-29 08:31:27,2022-08-29 08:31:27,"0,000s",PASSED
"Archivo3 = ""Liquidación_Entidades_Externa(1).csv""",Chrome 104.0.5112.102,,,2022-08-29 08:31:27,2022-08-29 08:31:27,"0,000s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Modulos/Modulo Administracion Compensacion""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.102,,,2022-08-29 08:31:27,2022-08-29 08:31:34,"7,288s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Ir_nav_t66_input""), 0)",Chrome 104.0.5112.102,,,2022-08-29 08:31:34,2022-08-29 08:31:35,"0,463s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Ir_nav_t66_input""), ""Liquidacion Entidad Externa (com)"")",Chrome 104.0.5112.102,,,2022-08-29 08:31:35,2022-08-29 08:31:35,"0,693s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Liquidacion Entidad Externa (com)""), 0)",Chrome 104.0.5112.102,,,2022-08-29 08:31:35,2022-08-29 08:31:37,"1,552s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Liquidacion Entidad Externa (com)""))",Chrome 104.0.5112.102,,,2022-08-29 08:31:37,2022-08-29 08:31:37,"0,370s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Traer""))",Chrome 104.0.5112.102,,,2022-08-29 08:31:37,2022-08-29 08:31:38,"1,143s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/select_--Seleccione--APORTE AF""), ""1"", STOP_ON_FAILURE)",Chrome 104.0.5112.102,,,2022-08-29 08:31:38,2022-08-29 08:31:40,"1,313s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Fecha_form_popUpTraeLiqu""), ""31/01/2019"")",Chrome 104.0.5112.102,,,2022-08-29 08:31:40,2022-08-29 08:31:41,"1,043s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Fecha_form_popUpTraeLiqu""), Keys.chord(ENTER))",Chrome 104.0.5112.102,,,2022-08-29 08:31:41,2022-08-29 08:31:41,"0,527s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Aplicar""))",Chrome 104.0.5112.102,,,2022-08-29 08:31:41,2022-08-29 08:31:42,"0,528s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/input_Sucursal_liquidacionesEn""))",Chrome 104.0.5112.102,,,2022-08-29 08:31:42,2022-08-29 08:31:43,"0,937s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Liquidar""), 0)",Chrome 104.0.5112.102,,,2022-08-29 08:31:43,2022-08-29 08:31:43,"0,521s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Liquidar""))",Chrome 104.0.5112.102,,,2022-08-29 08:31:43,2022-08-29 08:31:44,"0,407s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Generar""))",Chrome 104.0.5112.102,,,2022-08-29 08:31:44,2022-08-29 08:31:44,"0,584s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/a_Continuar""))",Chrome 104.0.5112.102,,,2022-08-29 08:31:44,2022-08-29 08:31:48,"3,673s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Liquidacion Entidad Externa/span_Imprimir""))",Chrome 104.0.5112.102,,,2022-08-29 08:31:48,2022-08-29 08:31:49,"0,604s",PASSED
